ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,version,cname_year,ccodealp_year,wdi_gdpcapgr
756,Switzerland,2012,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2012,CHE 12.00,"0,11"
756,Switzerland,2013,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2013,CHE 13.00,"0,63"
756,Switzerland,2014,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2014,CHE 14.00,"1,11"
756,Switzerland,2015,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2015,CHE 15.00,"0,49"
756,Switzerland,2016,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2016,CHE 16.00,"0,96"
756,Switzerland,2017,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2017,CHE 17.00,"0,42"
756,Switzerland,2018,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2018,CHE 18.00,"2,11"
756,Switzerland,2019,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2019,CHE 19.00,"0,42"
756,Switzerland,2020,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2020,CHE 20.00,"-3,09"
756,Switzerland,2021,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2021,CHE 21.00,"3,44"
756,Switzerland,2022,756,Switzerland,CHE,"225,00",QoGStdTSjan24,Switzerland 2022,CHE 22.00,"1,29"
760,Syrian Arab Republic (the),1961,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1961,SYR61,"7,55"
760,Syrian Arab Republic (the),1962,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1962,SYR62,"20,87"
760,Syrian Arab Republic (the),1963,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1963,SYR63,"-11,37"
760,Syrian Arab Republic (the),1964,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1964,SYR64,"5,96"
760,Syrian Arab Republic (the),1965,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1965,SYR65,"-0,86"
760,Syrian Arab Republic (the),1966,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1966,SYR66,"-10,55"
760,Syrian Arab Republic (the),1967,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1967,SYR67,"4,83"
760,Syrian Arab Republic (the),1968,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1968,SYR68,"0,41"
760,Syrian Arab Republic (the),1969,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1969,SYR69,"14,91"
760,Syrian Arab Republic (the),1970,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1970,SYR70,"-5,03"
760,Syrian Arab Republic (the),1971,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1971,SYR71,"5,30"
760,Syrian Arab Republic (the),1972,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1972,SYR72,"21,39"
760,Syrian Arab Republic (the),1973,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1973,SYR73,"-13,47"
760,Syrian Arab Republic (the),1974,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1974,SYR74,"21,60"
760,Syrian Arab Republic (the),1975,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1975,SYR75,"12,44"
760,Syrian Arab Republic (the),1976,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1976,SYR76,"8,47"
760,Syrian Arab Republic (the),1977,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1977,SYR77,"-5,11"
760,Syrian Arab Republic (the),1978,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1978,SYR78,"6,23"
760,Syrian Arab Republic (the),1979,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1979,SYR79,"-2,52"
760,Syrian Arab Republic (the),1980,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1980,SYR80,"10,67"
760,Syrian Arab Republic (the),1981,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1981,SYR81,"4,19"
760,Syrian Arab Republic (the),1982,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1982,SYR82,"-0,53"
760,Syrian Arab Republic (the),1983,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1983,SYR83,"-1,06"
760,Syrian Arab Republic (the),1984,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1984,SYR84,"-10,77"
760,Syrian Arab Republic (the),1985,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1985,SYR85,"5,64"
760,Syrian Arab Republic (the),1986,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1986,SYR86,"-11,05"
760,Syrian Arab Republic (the),1987,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1987,SYR87,"-1,68"
760,Syrian Arab Republic (the),1988,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1988,SYR88,"14,20"
760,Syrian Arab Republic (the),1989,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1989,SYR89,"-16,35"
760,Syrian Arab Republic (the),1990,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1990,SYR90,"0,61"
760,Syrian Arab Republic (the),1991,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1991,SYR91,"4,52"
760,Syrian Arab Republic (the),1992,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1992,SYR92,"9,76"
760,Syrian Arab Republic (the),1993,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1993,SYR93,"3,17"
760,Syrian Arab Republic (the),1994,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1994,SYR94,"4,24"
760,Syrian Arab Republic (the),1995,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1995,SYR95,"4,10"
760,Syrian Arab Republic (the),1996,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1996,SYR96,"6,87"
760,Syrian Arab Republic (the),1997,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1997,SYR97,"2,28"
760,Syrian Arab Republic (the),1998,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1998,SYR98,"4,05"
760,Syrian Arab Republic (the),1999,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 1999,SYR99,"-5,98"
760,Syrian Arab Republic (the),2000,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2000,SYR00,"-1,83"
760,Syrian Arab Republic (the),2001,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2001,SYR01,"-1,49"
760,Syrian Arab Republic (the),2002,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2002,SYR02,"1,31"
760,Syrian Arab Republic (the),2003,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2003,SYR03,"4,48"
760,Syrian Arab Republic (the),2004,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2004,SYR04,"4,11"
760,Syrian Arab Republic (the),2005,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2005,SYR05,"3,36"
760,Syrian Arab Republic (the),2006,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2006,SYR06,"0,46"
760,Syrian Arab Republic (the),2007,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2007,SYR07,"-0,81"
760,Syrian Arab Republic (the),2008,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2008,SYR08,"0,73"
760,Syrian Arab Republic (the),2009,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2009,SYR09,"4,20"
760,Syrian Arab Republic (the),2010,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2010,SYR10,"2,79"
760,Syrian Arab Republic (the),2011,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2011,SYR11,"1,07"
760,Syrian Arab Republic (the),2012,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2012,SYR12,"-25,93"
760,Syrian Arab Republic (the),2013,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2013,SYR13,"-22,50"
760,Syrian Arab Republic (the),2014,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2014,SYR14,"-3,95"
760,Syrian Arab Republic (the),2015,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2015,SYR15,"0,15"
760,Syrian Arab Republic (the),2016,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2016,SYR16,"-5,22"
760,Syrian Arab Republic (the),2017,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2017,SYR17,"-0,82"
760,Syrian Arab Republic (the),2018,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2018,SYR18,"-0,44"
760,Syrian Arab Republic (the),2019,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2019,SYR19,"-2,63"
760,Syrian Arab Republic (the),2020,760,Syria,SYR,"652,00",QoGStdTSjan24,Syria 2020,SYR20,"-6,99"
762,Tajikistan,1992,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 1992,TJK92,"-30,25"
762,Tajikistan,1993,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 1993,TJK93,"-17,30"
762,Tajikistan,1994,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 1994,TJK94,"-22,47"
762,Tajikistan,1995,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 1995,TJK95,"-14,08"
762,Tajikistan,1996,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 1996,TJK96,"-18,35"
762,Tajikistan,1997,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 1997,TJK97,"0,33"
762,Tajikistan,1998,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 1998,TJK98,"4,63"
762,Tajikistan,1999,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 1999,TJK99,"3,15"
762,Tajikistan,2000,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2000,TJK00,"6,88"
762,Tajikistan,2001,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2001,TJK01,"7,26"
762,Tajikistan,2002,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2002,TJK02,"8,55"
762,Tajikistan,2003,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2003,TJK03,"8,83"
762,Tajikistan,2004,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2004,TJK04,"8,21"
762,Tajikistan,2005,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2005,TJK05,"4,73"
762,Tajikistan,2006,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2006,TJK06,"5,06"
762,Tajikistan,2007,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2007,TJK07,"5,84"
762,Tajikistan,2008,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2008,TJK08,"5,89"
762,Tajikistan,2009,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2009,TJK09,"1,90"
762,Tajikistan,2010,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2010,TJK10,"4,36"
762,Tajikistan,2011,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2011,TJK11,"5,15"
762,Tajikistan,2012,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2012,TJK12,"5,18"
762,Tajikistan,2013,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2013,TJK13,"5,02"
762,Tajikistan,2014,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2014,TJK14,"4,27"
762,Tajikistan,2015,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2015,TJK15,"3,56"
762,Tajikistan,2016,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2016,TJK16,"4,43"
762,Tajikistan,2017,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2017,TJK17,"4,70"
762,Tajikistan,2018,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2018,TJK18,"5,21"
762,Tajikistan,2019,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2019,TJK19,"5,00"
762,Tajikistan,2020,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2020,TJK20,"2,14"
762,Tajikistan,2021,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2021,TJK21,"7,08"
762,Tajikistan,2022,762,Tajikistan,TJK,"702,00",QoGStdTSjan24,Tajikistan 2022,TJK22,"5,80"
764,Thailand,1961,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1961,THA61,"2,27"
764,Thailand,1962,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1962,THA62,"4,35"
764,Thailand,1963,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1963,THA63,"4,77"
764,Thailand,1964,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1964,THA64,"3,63"
764,Thailand,1965,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1965,THA65,"4,94"
764,Thailand,1966,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1966,THA66,"7,83"
764,Thailand,1967,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1967,THA67,"5,46"
764,Thailand,1968,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1968,THA68,"5,03"
764,Thailand,1969,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1969,THA69,"3,55"
764,Thailand,1970,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1970,THA70,"8,28"
764,Thailand,1971,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1971,THA71,"2,00"
764,Thailand,1972,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1972,THA72,"1,45"
764,Thailand,1973,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1973,THA73,"7,29"
764,Thailand,1974,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1974,THA74,"1,78"
764,Thailand,1975,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1975,THA75,"2,39"
764,Thailand,1976,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1976,THA76,"6,79"
764,Thailand,1977,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1977,THA77,"7,38"
764,Thailand,1978,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1978,THA78,"7,87"
764,Thailand,1979,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1979,THA79,"3,13"
764,Thailand,1980,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1980,THA80,"2,93"
764,Thailand,1981,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1981,THA81,"3,66"
764,Thailand,1982,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1982,THA82,"3,20"
764,Thailand,1983,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1983,THA83,"3,48"
764,Thailand,1984,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1984,THA84,"3,69"
764,Thailand,1985,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1985,THA85,"2,67"
764,Thailand,1986,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1986,THA86,"3,59"
764,Thailand,1987,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1987,THA87,"7,56"
764,Thailand,1988,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1988,THA88,"11,31"
764,Thailand,1989,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1989,THA89,"10,30"
764,Thailand,1990,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1990,THA90,"9,35"
764,Thailand,1991,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1991,THA91,"6,87"
764,Thailand,1992,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1992,THA92,"6,49"
764,Thailand,1993,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1993,THA93,"6,68"
764,Thailand,1994,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1994,THA94,"6,46"
764,Thailand,1995,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1995,THA95,"6,64"
764,Thailand,1996,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1996,THA96,"4,27"
764,Thailand,1997,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1997,THA97,"-3,99"
764,Thailand,1998,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1998,THA98,"-8,77"
764,Thailand,1999,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 1999,THA99,"3,40"
764,Thailand,2000,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2000,THA00,"3,42"
764,Thailand,2001,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2001,THA01,"2,50"
764,Thailand,2002,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2002,THA02,"5,20"
764,Thailand,2003,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2003,THA03,"6,27"
764,Thailand,2004,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2004,THA04,"5,42"
764,Thailand,2005,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2005,THA05,"3,38"
764,Thailand,2006,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2006,THA06,"4,18"
764,Thailand,2007,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2007,THA07,"4,63"
764,Thailand,2008,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2008,THA08,"0,97"
764,Thailand,2009,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2009,THA09,"-1,40"
764,Thailand,2010,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2010,THA10,"6,79"
764,Thailand,2011,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2011,THA11,"0,19"
764,Thailand,2012,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2012,THA12,"6,55"
764,Thailand,2013,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2013,THA13,"2,07"
764,Thailand,2014,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2014,THA14,"0,43"
764,Thailand,2015,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2015,THA15,"2,64"
764,Thailand,2016,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2016,THA16,"2,98"
764,Thailand,2017,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2017,THA17,"3,75"
764,Thailand,2018,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2018,THA18,"3,89"
764,Thailand,2019,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2019,THA19,"1,86"
764,Thailand,2020,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2020,THA20,"-6,29"
764,Thailand,2021,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2021,THA21,"1,31"
764,Thailand,2022,764,Thailand,THA,"800,00",QoGStdTSjan24,Thailand 2022,THA22,"2,46"
768,Togo,1961,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1961,TGO61,"10,34"
768,Togo,1962,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1962,TGO62,"2,07"
768,Togo,1963,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1963,TGO63,"3,19"
768,Togo,1964,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1964,TGO64,"11,97"
768,Togo,1965,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1965,TGO65,"12,43"
768,Togo,1966,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1966,TGO66,"5,80"
768,Togo,1967,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1967,TGO67,"1,47"
768,Togo,1968,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1968,TGO68,"0,82"
768,Togo,1969,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1969,TGO69,"6,56"
768,Togo,1970,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1970,TGO70,"-1,06"
768,Togo,1971,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1971,TGO71,"-3,08"
768,Togo,1972,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1972,TGO72,"4,69"
768,Togo,1973,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1973,TGO73,"1,22"
768,Togo,1974,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1974,TGO74,"2,29"
768,Togo,1975,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1975,TGO75,"0,02"
768,Togo,1976,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1976,TGO76,"-4,34"
768,Togo,1977,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1977,TGO77,"4,48"
768,Togo,1978,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1978,TGO78,"8,46"
768,Togo,1979,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1979,TGO79,"-7,50"
768,Togo,1980,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1980,TGO80,"11,47"
768,Togo,1981,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1981,TGO81,"-6,22"
768,Togo,1982,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1982,TGO82,"-6,69"
768,Togo,1983,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1983,TGO83,"-8,54"
768,Togo,1984,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1984,TGO84,"2,11"
768,Togo,1985,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1985,TGO85,"2,26"
768,Togo,1986,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1986,TGO86,"-1,45"
768,Togo,1987,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1987,TGO87,"-2,48"
768,Togo,1988,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1988,TGO88,"3,48"
768,Togo,1989,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1989,TGO89,"1,01"
768,Togo,1990,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1990,TGO90,"-3,13"
768,Togo,1991,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1991,TGO91,"-3,54"
768,Togo,1992,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1992,TGO92,"-6,69"
768,Togo,1993,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1993,TGO93,"-14,52"
768,Togo,1994,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1994,TGO94,"14,58"
768,Togo,1995,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1995,TGO95,"3,13"
768,Togo,1996,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1996,TGO96,"4,76"
768,Togo,1997,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1997,TGO97,"10,72"
768,Togo,1998,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1998,TGO98,"-5,10"
768,Togo,1999,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 1999,TGO99,"-0,46"
768,Togo,2000,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2000,TGO00,"-3,56"
768,Togo,2001,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2001,TGO01,"-1,87"
768,Togo,2002,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2002,TGO02,"1,15"
768,Togo,2003,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2003,TGO03,"3,97"
768,Togo,2004,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2004,TGO04,"-3,54"
768,Togo,2005,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2005,TGO05,"-7,11"
768,Togo,2006,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2006,TGO06,"-0,19"
768,Togo,2007,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2007,TGO07,"-4,01"
768,Togo,2008,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2008,TGO08,"1,14"
768,Togo,2009,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2009,TGO09,"2,63"
768,Togo,2010,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2010,TGO10,"3,30"
768,Togo,2011,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2011,TGO11,"3,61"
768,Togo,2012,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2012,TGO12,"3,81"
768,Togo,2013,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2013,TGO13,"3,43"
768,Togo,2014,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2014,TGO14,"3,27"
768,Togo,2015,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2015,TGO15,"3,13"
768,Togo,2016,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2016,TGO16,"2,97"
768,Togo,2017,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2017,TGO17,"1,80"
768,Togo,2018,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2018,TGO18,"2,61"
768,Togo,2019,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2019,TGO19,"2,42"
768,Togo,2020,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2020,TGO20,"-0,43"
768,Togo,2021,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2021,TGO21,"3,51"
768,Togo,2022,768,Togo,TGO,"461,00",QoGStdTSjan24,Togo 2022,TGO22,"3,37"
776,Tonga,1982,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1982,TON82,"4,65"
776,Tonga,1983,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1983,TON83,"1,93"
776,Tonga,1984,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1984,TON84,"1,70"
776,Tonga,1985,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1985,TON85,"6,52"
776,Tonga,1986,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1986,TON86,"2,09"
776,Tonga,1987,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1987,TON87,"2,65"
776,Tonga,1988,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1988,TON88,"-2,43"
776,Tonga,1989,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1989,TON89,"-0,06"
776,Tonga,1990,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1990,TON90,"-2,39"
776,Tonga,1991,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1991,TON91,"6,11"
776,Tonga,1992,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1992,TON92,"-0,00"
776,Tonga,1993,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1993,TON93,"3,50"
776,Tonga,1994,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1994,TON94,"4,70"
776,Tonga,1995,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1995,TON95,"7,11"
776,Tonga,1996,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1996,TON96,"1,58"
776,Tonga,1997,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1997,TON97,"0,76"
776,Tonga,1998,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1998,TON98,"1,77"
